"","X","plot_ID","lat","lon"
"11888",11887,"54_93_8297",39.2263494727917,-79.6591378070946
"11889",11888,"54_93_8297",39.228896862766,-79.6713948722885
"11890",11889,"54_93_8297",39.2386954885259,-79.6662119955467
"11891",11890,"54_93_8326",39.0888571029461,-79.7607527224124
"11892",11891,"54_93_8326",39.0853997754561,-79.7473548962088
"11893",11892,"54_93_8326",39.0887919970395,-79.7475597649896
"11894",11893,"54_93_8326",39.0984536152161,-79.7535533188204
"11895",11894,"54_93_8326",39.0872940839326,-79.7587262728062
"11896",11895,"54_93_8326",39.0923536059666,-79.753302509008
"11897",11896,"54_93_8326",39.0877353913014,-79.7660389143747
"11898",11897,"54_93_8326",39.0892484398369,-79.7568676643617
"11899",11898,"54_93_8326",39.0866377852657,-79.7522289205512
"11900",11899,"54_93_8326",39.094515439881,-79.7592204651664
"11901",11900,"54_101_5895",38.2877483318668,-80.3639974194995
"11902",11901,"54_101_5895",38.2719579607332,-80.3538531023731
"11903",11902,"54_101_5895",38.2868860011501,-80.3600589275712
"11904",11903,"54_101_5895",38.2801826786097,-80.364102537778
"11905",11904,"54_101_5895",38.2702592330418,-80.3598110645042
"11906",11905,"54_101_5895",38.2868096529174,-80.3513071342224
"11907",11906,"54_101_5895",38.2798383060062,-80.3674431868012
"11908",11907,"54_101_5895",38.289388882638,-80.3550506563059
"11909",11908,"54_101_5895",38.2767586189159,-80.3637786778095
"11910",11909,"54_101_5895",38.2790555262676,-80.3619490387935
"11911",11910,"54_101_6209",38.3722785106796,-80.5016549668677
"11912",11911,"54_101_6209",38.3676824335634,-80.495226009797
"11913",11912,"54_101_6209",38.3708654122047,-80.4995578190743
"11914",11913,"54_101_6209",38.3599188368965,-80.5091879998112
"11915",11914,"54_101_6209",38.3693609668012,-80.5118200526224
"11916",11915,"54_101_6209",38.3779304992523,-80.5037915816453
"11917",11916,"54_101_6209",38.36792338354,-80.506019519103
"11918",11917,"54_101_6209",38.3690491575471,-80.5003668108372
"11919",11918,"54_101_6209",38.3848219863284,-80.5056576842218
"11920",11919,"54_101_6209",38.3780970999224,-80.499589751269
"11921",11920,"54_101_8496",38.3093945529917,-80.4259569116619
"11922",11921,"54_101_8496",38.3098954340137,-80.445878703354
"11923",11922,"54_101_8496",38.3167198075633,-80.4141092402818
"11924",11923,"54_101_8496",38.3125650555273,-80.4410381382984
"11925",11924,"54_101_8496",38.3130059081949,-80.431972535808
"11926",11925,"54_101_8496",38.3130460266508,-80.4311957711514
"11927",11926,"54_101_8496",38.3034902057943,-80.4319542194844
"11928",11927,"54_101_8496",38.3148943517377,-80.4233970620541
"11929",11928,"54_101_8496",38.3085304725697,-80.4351565124478
"11930",11929,"54_101_8496",38.3131027233842,-80.4320426836303
"11931",11930,"54_25_6702",38.0227786257292,-80.0902647121479
"11932",11931,"54_25_6702",38.0308819260873,-80.0832910209604
"11933",11932,"54_25_6702",38.0273469310102,-80.0896549781079
"11934",11933,"54_25_6702",38.0233074543078,-80.0904404944932
"11935",11934,"54_25_6702",38.0237585549158,-80.0973759297102
"11936",11935,"54_25_6702",38.0255044276732,-80.0937289895832
"11937",11936,"54_25_6702",38.0237922499933,-80.1071600970433
"11938",11937,"54_25_6702",38.0280177186667,-80.0932080431389
"11939",11938,"54_25_6702",38.0251355864353,-80.0908640740401
"11940",11939,"54_25_6702",38.0255576376799,-80.092615836245
"11941",11940,"54_25_6714",37.9836121679227,-80.2776576269967
"11942",11941,"54_25_6714",37.9751229169091,-80.2777265857331
"11943",11942,"54_25_6714",37.9664262204027,-80.2673087113671
"11944",11943,"54_25_6714",37.9675503226011,-80.2856534674484
"11945",11944,"54_25_6714",37.9711245329004,-80.2875780507865
"11946",11945,"54_25_6714",37.9737582330644,-80.2715690420549
"11947",11946,"54_25_6714",37.9684899136922,-80.2742167782046
"11948",11947,"54_25_6714",37.9761207159421,-80.2705108816666
"11949",11948,"54_25_6714",37.9663021249285,-80.2739907282765
"11950",11949,"54_25_6714",37.9692598270381,-80.277374425057
"11951",11950,"54_25_6762",37.8861481685387,-80.1753950043303
"11952",11951,"54_25_6762",37.8803729953744,-80.1645125545488
"11953",11952,"54_25_6762",37.8902298146744,-80.1705866446783
"11954",11953,"54_25_6762",37.8802308967683,-80.1781426508821
"11955",11954,"54_25_6762",37.9022095225136,-80.1685663540942
"11956",11955,"54_25_6762",37.8807093853494,-80.1544320729466
"11957",11956,"54_25_6762",37.8765449562462,-80.1681316714947
"11958",11957,"54_25_6762",37.8855360182238,-80.1629812973118
"11959",11958,"54_25_6762",37.8962869693483,-80.17652845389
"11960",11959,"54_25_6762",37.8800044707271,-80.1723040853281
"11961",11960,"54_31_6911",38.9309235527383,-78.7689399468965
"11962",11961,"54_31_6911",38.926764890687,-78.7640273723115
"11963",11962,"54_31_6911",38.9237087523329,-78.7627990980203
"11964",11963,"54_31_6911",38.923334307994,-78.7670747733198
"11965",11964,"54_31_6911",38.9220527395474,-78.7749341529323
"11966",11965,"54_31_6911",38.9213883258103,-78.7687004022237
"11967",11966,"54_31_6911",38.9188202136892,-78.7606068949476
"11968",11967,"54_31_6911",38.9226751430207,-78.7695809995468
"11969",11968,"54_31_6911",38.937289161647,-78.7674951032868
"11970",11969,"54_31_6911",38.9234352849493,-78.7684172409694
"11971",11970,"54_71_5118",38.6339391742164,-79.4588536311637
"11972",11971,"54_71_5118",38.6360954554057,-79.4675665146981
"11973",11972,"54_71_5118",38.6349601161502,-79.4470173804871
"11974",11973,"54_71_5118",38.6390794934447,-79.4612235807624
"11975",11974,"54_71_5118",38.632578674325,-79.4414353664346
"11976",11975,"54_71_5118",38.6442831361211,-79.4574182384949
"11977",11976,"54_71_5118",38.631440778242,-79.4698649204682
"11978",11977,"54_71_5118",38.6439465167099,-79.4493341634765
"11979",11978,"54_71_5118",38.6274640262287,-79.453812360391
"11980",11979,"54_71_5118",38.638968177745,-79.463221519534
"11981",11980,"54_25_4061",38.2475307106706,-80.4324157217566
"11982",11981,"54_25_4061",38.2538834962112,-80.4241019878087
"11983",11982,"54_25_4061",38.2478879272955,-80.4000892892845
"11984",11983,"54_25_4061",38.2472050149681,-80.428365685434
"11985",11984,"54_25_4061",38.2514082207024,-80.4275915359995
"11986",11985,"54_25_4061",38.2547035800787,-80.420554781179
"11987",11986,"54_25_4061",38.2524311665883,-80.4141708594468
"11988",11987,"54_25_4061",38.2424505108047,-80.4265831961538
"11989",11988,"54_25_4061",38.2532056227294,-80.4127825348025
"11990",11989,"54_25_4061",38.257999756159,-80.4184367058073
"11991",11990,"54_25_4079",38.0444154696709,-80.1267723254461
"11992",11991,"54_25_4079",38.0408570733823,-80.1215118717344
"11993",11992,"54_25_4079",38.0435549948164,-80.1271630623576
"11994",11993,"54_25_4079",38.0395855411079,-80.1212100488548
"11995",11994,"54_25_4079",38.0413035012571,-80.1354549800049
"11996",11995,"54_25_4079",38.0412122404513,-80.1210369464179
"11997",11996,"54_25_4079",38.0407516742157,-80.1266566039035
"11998",11997,"54_25_4079",38.0451291085629,-80.1376683054412
"11999",11998,"54_25_4079",38.0439380301414,-80.1237190328365
"12000",11999,"54_25_4079",38.030422287167,-80.1212519264658
"12001",12000,"54_25_4081",38.0389395437524,-80.0137933040102
"12002",12001,"54_25_4081",38.0506956281773,-80.0246894406051
"12003",12002,"54_25_4081",38.0359497263562,-80.0225045893714
"12004",12003,"54_25_4081",38.0414191456914,-80.0094693888085
"12005",12004,"54_25_4081",38.0416547565966,-80.0100995458094
"12006",12005,"54_25_4081",38.0393936378487,-80.0259420460191
"12007",12006,"54_25_4081",38.0354784720528,-80.0180041921504
"12008",12007,"54_25_4081",38.0474081049286,-80.0240797194471
"12009",12008,"54_25_4081",38.0369881242803,-80.0151643181327
"12010",12009,"54_25_4081",38.0425258701198,-80.0316170821338
"12011",12010,"54_25_4095",37.9122980994867,-80.2248591872063
"12012",12011,"54_25_4095",37.9254927003555,-80.2333177436639
"12013",12012,"54_25_4095",37.9156931842856,-80.2186616234073
"12014",12013,"54_25_4095",37.9065507012345,-80.2318067458406
"12015",12014,"54_25_4095",37.9231562449491,-80.2355721150122
"12016",12015,"54_25_4095",37.9153060279672,-80.2389280026448
"12017",12016,"54_25_4095",37.9179281869131,-80.2349550111954
"12018",12017,"54_25_4095",37.9203155478031,-80.2369713418146
"12019",12018,"54_25_4095",37.9159358838323,-80.2292814149002
"12020",12019,"54_25_4095",37.9189723831182,-80.2337984055632
"12021",12020,"54_25_6709",37.9524951011844,-80.0872365199443
"12022",12021,"54_25_6709",37.9533559592911,-80.1056472702866
"12023",12022,"54_25_6709",37.9521680108403,-80.1041134786409
"12024",12023,"54_25_6709",37.9619825781667,-80.096673359369
"12025",12024,"54_25_6709",37.9519125984367,-80.0892646625749
"12026",12025,"54_25_6709",37.9431012745666,-80.1065017546843
"12027",12026,"54_25_6709",37.9618558068199,-80.1049073965141
"12028",12027,"54_25_6709",37.9529481379499,-80.09656360748
"12029",12028,"54_25_6709",37.9594662153559,-80.0923039260423
"12030",12029,"54_25_6709",37.9517893361447,-80.0953933865464
"12031",12030,"54_25_6723",37.9909042251374,-80.2857210301487
"12032",12031,"54_25_6723",37.9839553000851,-80.2740370305529
"12033",12032,"54_25_6723",37.9864540085531,-80.2756746459199
"12034",12033,"54_25_6723",37.9947668839093,-80.2666629187276
"12035",12034,"54_25_6723",37.9984305161511,-80.2747253491836
"12036",12035,"54_25_6723",38.0062663532999,-80.285937353864
"12037",12036,"54_25_6723",37.997692406823,-80.2756580607281
"12038",12037,"54_25_6723",38.0074671651769,-80.2681187226247
"12039",12038,"54_25_6723",37.9973283319071,-80.2749036100458
"12040",12039,"54_25_6723",38.0036988846253,-80.2737989261131
"12041",12040,"54_25_6768",37.7969159594124,-80.2556103384833
"12042",12041,"54_25_6768",37.7954111373867,-80.2413134759766
"12043",12042,"54_25_6768",37.802962027015,-80.2423081722386
"12044",12043,"54_25_6768",37.7943265940684,-80.2362716738962
"12045",12044,"54_25_6768",37.8003820182926,-80.2410291723604
"12046",12045,"54_25_6768",37.7993446484593,-80.2405296712225
"12047",12046,"54_25_6768",37.8002311119726,-80.2410101853646
"12048",12047,"54_25_6768",37.8122334398839,-80.2465361671007
"12049",12048,"54_25_6768",37.7871165000021,-80.2394942844187
"12050",12049,"54_25_6768",37.802531734977,-80.244193737751
"12051",12050,"54_71_5122",38.7733809043387,-79.4931141522711
"12052",12051,"54_71_5122",38.7794470757818,-79.4857300677618
"12053",12052,"54_71_5122",38.7788460032107,-79.5023338574876
"12054",12053,"54_71_5122",38.7899162402645,-79.5067928059909
"12055",12054,"54_71_5122",38.7729531369315,-79.5049724527302
"12056",12055,"54_71_5122",38.7818211269534,-79.5125610506794
"12057",12056,"54_71_5122",38.7766260551519,-79.5001938625336
"12058",12057,"54_71_5122",38.7795215270313,-79.5153437956308
"12059",12058,"54_71_5122",38.7777172254715,-79.4990329082069
"12060",12059,"54_71_5122",38.7726085124317,-79.48961701084
"12061",12060,"54_71_5087",38.8327884900365,-79.2899981681401
"12062",12061,"54_71_5087",38.8407732258803,-79.274069135876
"12063",12062,"54_71_5087",38.8395784014676,-79.281723018067
"12064",12063,"54_71_5087",38.8220984034269,-79.2809802712709
"12065",12064,"54_71_5087",38.8252878589229,-79.2768116889034
"12066",12065,"54_71_5087",38.8388819171957,-79.2931454580907
"12067",12066,"54_71_5087",38.843887188162,-79.2949916272619
"12068",12067,"54_71_5087",38.8385528353736,-79.2852228590804
"12069",12068,"54_71_5087",38.8440862045448,-79.2775955462892
"12070",12069,"54_71_5087",38.8483164805682,-79.2889933637816
"12071",12070,"54_71_5127",38.6410483318852,-79.5724284170935
"12072",12071,"54_71_5127",38.6477743628814,-79.5749602314288
"12073",12072,"54_71_5127",38.632657224648,-79.5685148875836
"12074",12073,"54_71_5127",38.6439262846571,-79.5700797820689
"12075",12074,"54_71_5127",38.6322938635355,-79.5739122199134
"12076",12075,"54_71_5127",38.6473586571311,-79.5694731190279
"12077",12076,"54_71_5127",38.6393198895562,-79.5635792732792
"12078",12077,"54_71_5127",38.625693307527,-79.5613880321368
"12079",12078,"54_71_5127",38.6394810234186,-79.5732047584167
"12080",12079,"54_71_5127",38.629700538024,-79.5821896026044
"12081",12080,"54_67_5051",38.290598273725,-80.5663139333331
"12082",12081,"54_67_5051",38.2804059400447,-80.5899182746187
"12083",12082,"54_67_5051",38.2823035966713,-80.5670812749451
"12084",12083,"54_67_5051",38.2771191814834,-80.566459945061
"12085",12084,"54_67_5051",38.2761391790444,-80.5688313934113
"12086",12085,"54_67_5051",38.275328951472,-80.5804834475221
"12087",12086,"54_67_5051",38.2785604502798,-80.5771761357368
"12088",12087,"54_67_5051",38.2776528494402,-80.5832877027967
"12089",12088,"54_67_5051",38.2675781663059,-80.5848205734625
"12090",12089,"54_67_5051",38.2894249459352,-80.5763470298398
"12091",12090,"54_67_5053",38.2619536282661,-80.6340495323335
"12092",12091,"54_67_5053",38.2793670456554,-80.6180519619779
"12093",12092,"54_67_5053",38.2661863515294,-80.626348933476
"12094",12093,"54_67_5053",38.2560021807283,-80.6290254638274
"12095",12094,"54_67_5053",38.268423594271,-80.6256107597801
"12096",12095,"54_67_5053",38.2670844665106,-80.628194471579
"12097",12096,"54_67_5053",38.2614040128813,-80.6197505941558
"12098",12097,"54_67_5053",38.262593625283,-80.6240663770608
"12099",12098,"54_67_5053",38.271319494293,-80.630119937224
"12100",12099,"54_67_5053",38.2688367058925,-80.6269590844882
"12101",12100,"54_75_5183",38.5530601237334,-79.76065011292
"12102",12101,"54_75_5183",38.5493995681883,-79.7505965306542
"12103",12102,"54_75_5183",38.5511721234243,-79.7745089840052
"12104",12103,"54_75_5183",38.5508245933978,-79.7539562660273
"12105",12104,"54_75_5183",38.5519861340787,-79.7578959028441
"12106",12105,"54_75_5183",38.5566074051376,-79.7645494607887
"12107",12106,"54_75_5183",38.5508902214628,-79.7590348951962
"12108",12107,"54_75_5183",38.563536148742,-79.7645906467264
"12109",12108,"54_75_5183",38.5602955906356,-79.7503182171189
"12110",12109,"54_75_5183",38.5503270460291,-79.7570992304264
"12111",12110,"54_75_5190",38.49127729686,-79.9558239716287
"12112",12111,"54_75_5190",38.4891940014548,-79.9752696137622
"12113",12112,"54_75_5190",38.5031945877268,-79.9637648218236
"12114",12113,"54_75_5190",38.4932778718759,-79.9625565527303
"12115",12114,"54_75_5190",38.4924239565525,-79.9678236962198
"12116",12115,"54_75_5190",38.4859503073568,-79.9641052212235
"12117",12116,"54_75_5190",38.5053147751023,-79.9580476266786
"12118",12117,"54_75_5190",38.4931031788778,-79.9643849032604
"12119",12118,"54_75_5190",38.4854982634413,-79.965884044278
"12120",12119,"54_75_5190",38.4956069040084,-79.9633661929954
"12121",12120,"54_75_5204",38.3857885121299,-80.1396719691566
"12122",12121,"54_75_5204",38.4000807410152,-80.1245958893581
"12123",12122,"54_75_5204",38.3966122249265,-80.1348709600783
"12124",12123,"54_75_5204",38.3896589688451,-80.1274218013518
"12125",12124,"54_75_5204",38.3965306120184,-80.1448353649095
"12126",12125,"54_75_5204",38.3949456418161,-80.1299839920562
"12127",12126,"54_75_5204",38.3943554521131,-80.1369363646884
"12128",12127,"54_75_5204",38.3980249699149,-80.1246106324365
"12129",12128,"54_75_5204",38.4045651163181,-80.1278929899591
"12130",12129,"54_75_5204",38.4035792420913,-80.1503267629215
"12131",12130,"54_75_5224",38.1775033628404,-80.0466848384818
"12132",12131,"54_75_5224",38.166832048081,-80.0647692602107
"12133",12132,"54_75_5224",38.1797639051472,-80.0606884398231
"12134",12133,"54_75_5224",38.1937485497743,-80.0640130252614
"12135",12134,"54_75_5224",38.1748702382311,-80.07065479033
"12136",12135,"54_75_5224",38.1880225016798,-80.0592204411677
"12137",12136,"54_75_5224",38.1733325588323,-80.0631952428117
"12138",12137,"54_75_5224",38.1796846850451,-80.0635689773067
"12139",12138,"54_75_5224",38.1726636181895,-80.0748929719047
"12140",12139,"54_75_5224",38.1805484479476,-80.0635105688364
"12141",12140,"54_75_5251",38.1003098112131,-79.9740617886419
"12142",12141,"54_75_5251",38.0969885488567,-80.000778710363
"12143",12142,"54_75_5251",38.104160247934,-79.9866801251088
"12144",12143,"54_75_5251",38.0900474153145,-79.9837262614754
"12145",12144,"54_75_5251",38.1030890972517,-79.9786404113937
"12146",12145,"54_75_5251",38.104471744826,-79.9836887999211
"12147",12146,"54_75_5251",38.1122723628741,-79.9962933249664
"12148",12147,"54_75_5251",38.104513105735,-79.9794505647357
"12149",12148,"54_75_5251",38.1039829598494,-79.9710008384296
"12150",12149,"54_75_5251",38.1161827438515,-79.9780393013518
"12151",12150,"54_75_6163",38.21612068623,-80.2410883113407
"12152",12151,"54_75_6163",38.2109866929885,-80.2500886633417
"12153",12152,"54_75_6163",38.1918792699687,-80.2471925327593
"12154",12153,"54_75_6163",38.2064669515375,-80.245039687942
"12155",12154,"54_75_6163",38.2006019885024,-80.2407594846056
"12156",12155,"54_75_6163",38.2077606681633,-80.2464517679829
"12157",12156,"54_75_6163",38.2087283932742,-80.2448780984601
"12158",12157,"54_75_6163",38.199490084595,-80.2427701547677
"12159",12158,"54_75_6163",38.2002359810601,-80.260680878877
"12160",12159,"54_75_6163",38.2107349210762,-80.2538218105031
"12161",12160,"54_75_7801",38.6557345315721,-79.7759386885751
"12162",12161,"54_75_7801",38.6514671818376,-79.7618727006229
"12163",12162,"54_75_7801",38.6574229916011,-79.7773343518379
"12164",12163,"54_75_7801",38.6557139325809,-79.7790384993858
"12165",12164,"54_75_7801",38.66192995059,-79.7646020623534
"12166",12165,"54_75_7801",38.6625120783607,-79.782506904627
"12167",12166,"54_75_7801",38.661274579436,-79.768280759602
"12168",12167,"54_75_7801",38.6571355996024,-79.7565094827011
"12169",12168,"54_75_7801",38.6491561910539,-79.76253197687
"12170",12169,"54_75_7801",38.646718010238,-79.7608778499995
"12171",12170,"54_75_7836",38.35214028078,-80.1666318675238
"12172",12171,"54_75_7836",38.347606061546,-80.1774036325289
"12173",12172,"54_75_7836",38.3553561972721,-80.1643823540536
"12174",12173,"54_75_7836",38.3433873782521,-80.169771127832
"12175",12174,"54_75_7836",38.3517970240242,-80.1681797145693
"12176",12175,"54_75_7836",38.3586717842303,-80.1758229036264
"12177",12176,"54_75_7836",38.3573227025413,-80.1636938254881
"12178",12177,"54_75_7836",38.3539099623414,-80.15490932971
"12179",12178,"54_75_7836",38.3527598987658,-80.1612835214239
"12180",12179,"54_75_7836",38.3466556418918,-80.1612754394467
"12181",12180,"54_75_7840",38.3761647279572,-79.9252870489692
"12182",12181,"54_75_7840",38.3594042110292,-79.9210493676315
"12183",12182,"54_75_7840",38.3630023355677,-79.9176255019703
"12184",12183,"54_75_7840",38.3614968924995,-79.9257501825851
"12185",12184,"54_75_7840",38.3760210880152,-79.9084093677922
"12186",12185,"54_75_7840",38.3649953524317,-79.905079572578
"12187",12186,"54_75_7840",38.364100156403,-79.9293397021977
"12188",12187,"54_75_7840",38.3619142229262,-79.9159239887182
"12189",12188,"54_75_7840",38.3750065141437,-79.9035869002955
"12190",12189,"54_75_7840",38.3605080409614,-79.9037396362793
"12191",12190,"54_75_7855",38.3426539324043,-80.2564517407638
"12192",12191,"54_75_7855",38.3318740890461,-80.2708187696813
"12193",12192,"54_75_7855",38.3242898841415,-80.2551724218151
"12194",12193,"54_75_7855",38.3303176150243,-80.2563209465956
"12195",12194,"54_75_7855",38.3332501186876,-80.2555934347809
"12196",12195,"54_75_7855",38.3324176506623,-80.2519299272554
"12197",12196,"54_75_7855",38.3371902847511,-80.2407882228235
"12198",12197,"54_75_7855",38.3340844274614,-80.2585476105678
"12199",12198,"54_75_7855",38.3308663701558,-80.2623987602918
"12200",12199,"54_75_7855",38.3388444846353,-80.2438309292295
"12201",12200,"54_75_7865",38.1981769794493,-80.2955526296767
"12202",12201,"54_75_7865",38.198861357262,-80.3018461907789
"12203",12202,"54_75_7865",38.1951143629945,-80.306310410585
"12204",12203,"54_75_7865",38.1920979384183,-80.2973359217016
"12205",12204,"54_75_7865",38.1940422639427,-80.2960070274444
"12206",12205,"54_75_7865",38.207084231459,-80.2895746385162
"12207",12206,"54_75_7865",38.1977878139427,-80.2932827659512
"12208",12207,"54_75_7865",38.1852419131234,-80.2966573346189
"12209",12208,"54_75_7865",38.1910113150598,-80.2867903731696
"12210",12209,"54_75_7865",38.1978810749372,-80.2910458226507
"12211",12210,"54_75_8769",38.4005445823175,-79.7309957781221
"12212",12211,"54_75_8769",38.3981046828826,-79.7323629062674
"12213",12212,"54_75_8769",38.3954000230427,-79.7316875566663
"12214",12213,"54_75_8769",38.4016122652852,-79.7288065775769
"12215",12214,"54_75_8769",38.4122986763801,-79.7327419285178
"12216",12215,"54_75_8769",38.3920036814064,-79.7263448125828
"12217",12216,"54_75_8769",38.3998509544947,-79.7319577334492
"12218",12217,"54_75_8769",38.3991711152601,-79.7358660182435
"12219",12218,"54_75_8769",38.3933659145502,-79.7218038085969
"12220",12219,"54_75_8769",38.4000124642676,-79.7315481891476
"12221",12220,"54_101_5873",38.4269961350175,-80.4245221581389
"12222",12221,"54_101_5873",38.4289046665365,-80.4316313100104
"12223",12222,"54_101_5873",38.4352874181337,-80.4471944631841
"12224",12223,"54_101_5873",38.431191902359,-80.426146200697
"12225",12224,"54_101_5873",38.4378056624049,-80.4203043723117
"12226",12225,"54_101_5873",38.4276275703691,-80.4252552906268
"12227",12226,"54_101_5873",38.432571651196,-80.4314873250894
"12228",12227,"54_101_5873",38.4323043638124,-80.4279805365888
"12229",12228,"54_101_5873",38.4247807174475,-80.4371522998593
"12230",12229,"54_101_5873",38.4432699095891,-80.4318248317283
"12231",12230,"54_77_5326",39.2241243198774,-79.5165523302402
"12232",12231,"54_77_5326",39.2253330315431,-79.5184421156715
"12233",12232,"54_77_5326",39.2283432066255,-79.5224483445125
"12234",12233,"54_77_5326",39.2222293956878,-79.5203701571841
"12235",12234,"54_77_5326",39.2367134539956,-79.5346988128955
"12236",12235,"54_77_5326",39.2297210318953,-79.5254007784837
"12237",12236,"54_77_5326",39.2335223325976,-79.5158770821424
"12238",12237,"54_77_5326",39.2370276167667,-79.5143513177977
"12239",12238,"54_77_5326",39.2308351727714,-79.5257488154222
"12240",12239,"54_77_5326",39.2392541303797,-79.514499769536
"12241",12240,"54_31_4292",38.9005072545288,-78.8001481324274
"12242",12241,"54_31_4292",38.9005828256039,-78.7807872424905
"12243",12242,"54_31_4292",38.8956840854048,-78.7865523858558
"12244",12243,"54_31_4292",38.9033405924012,-78.7661702524908
"12245",12244,"54_31_4292",38.9062824076589,-78.7678164471935
"12246",12245,"54_31_4292",38.9125080639816,-78.7800408111407
"12247",12246,"54_31_4292",38.9002267488087,-78.765619216704
"12248",12247,"54_31_4292",38.8987515604303,-78.7816758516465
"12249",12248,"54_31_4292",38.8963326018705,-78.7875135987546
"12250",12249,"54_31_4292",38.8992459064115,-78.7741024369835
"12251",12250,"54_31_6883",39.0069852727239,-78.6600428518646
"12252",12251,"54_31_6883",39.0189738088262,-78.6821711124616
"12253",12252,"54_31_6883",39.014844973071,-78.6738338031512
"12254",12253,"54_31_6883",39.0121986596526,-78.6867168658268
"12255",12254,"54_31_6883",39.0203646635358,-78.6666616179194
"12256",12255,"54_31_6883",39.0154624327579,-78.6737184504622
"12257",12256,"54_31_6883",39.0172266483782,-78.6858842626124
"12258",12257,"54_31_6883",39.0069342300339,-78.6605934362889
"12259",12258,"54_31_6883",39.0195886462278,-78.6678106778119
"12260",12259,"54_31_6883",39.0128667477306,-78.6847217003055
"12261",12260,"54_71_7754",38.6215972733872,-79.1469804650975
"12262",12261,"54_71_7754",38.6210496620402,-79.1553638969694
"12263",12262,"54_71_7754",38.6211492015504,-79.1523268921937
"12264",12263,"54_71_7754",38.6321644637459,-79.163592834872
"12265",12264,"54_71_7754",38.6266538556023,-79.1494805126783
"12266",12265,"54_71_7754",38.63284859662,-79.1593494843289
"12267",12266,"54_71_7754",38.6309797262578,-79.1490822463544
"12268",12267,"54_71_7754",38.6237479818556,-79.1511012357175
"12269",12268,"54_71_7754",38.6341130254196,-79.1620913039292
"12270",12269,"54_71_7754",38.626110927371,-79.1606653280154
"12271",12270,"54_71_7760",38.5489770216981,-79.2011723157149
"12272",12271,"54_71_7760",38.5489231564742,-79.1966342731856
"12273",12272,"54_71_7760",38.5434897708587,-79.2009144961144
"12274",12273,"54_71_7760",38.5539122639281,-79.2101272224652
"12275",12274,"54_71_7760",38.5513399681011,-79.2025152945307
"12276",12275,"54_71_7760",38.5449686683896,-79.2017112372425
"12277",12276,"54_71_7760",38.5477847009442,-79.2071761374408
"12278",12277,"54_71_7760",38.5480515327695,-79.2058603933579
"12279",12278,"54_71_7760",38.5425197041435,-79.2071897662852
"12280",12279,"54_71_7760",38.5471129486194,-79.1995853235485
"12281",12280,"54_31_4264",38.9864461651827,-78.7623929668128
"12282",12281,"54_31_4264",38.9890284817062,-78.7808037728737
"12283",12282,"54_31_4264",38.9840894400338,-78.7680604869608
"12284",12283,"54_31_4264",38.9856147334886,-78.7760680390371
"12285",12284,"54_31_4264",38.9862837773705,-78.7521167594156
"12286",12285,"54_31_4264",38.9768575482441,-78.768010965982
"12287",12286,"54_31_4264",38.9791842634853,-78.774568336829
"12288",12287,"54_31_4264",38.9938483539832,-78.7585844488555
"12289",12288,"54_31_4264",38.9877761934741,-78.7514120452267
"12290",12289,"54_31_4264",38.9822358267584,-78.7657258610368
"12291",12290,"54_27_4202",39.1298005003899,-78.5209187205634
"12292",12291,"54_27_4202",39.1242739416669,-78.5261841593751
"12293",12292,"54_27_4202",39.1246178544802,-78.5290471684876
"12294",12293,"54_27_4202",39.1167649598175,-78.532910356307
"12295",12294,"54_27_4202",39.1299799821402,-78.5257828311041
"12296",12295,"54_27_4202",39.1155817716132,-78.5338919978073
"12297",12296,"54_27_4202",39.1291306297466,-78.5282596165611
"12298",12297,"54_27_4202",39.1259668857445,-78.5310970827496
"12299",12298,"54_27_4202",39.1365246600606,-78.5291796536951
"12300",12299,"54_27_4202",39.1181434094097,-78.5343683260287
"12301",12300,"54_31_4251",39.0466513449949,-78.5678958434886
"12302",12301,"54_31_4251",39.0432011300252,-78.5618571261385
"12303",12302,"54_31_4251",39.0515234387669,-78.579009222524
"12304",12303,"54_31_4251",39.0404395232903,-78.5753477040382
"12305",12304,"54_31_4251",39.0502114660514,-78.5749587265195
"12306",12305,"54_31_4251",39.0450452157441,-78.5799320140295
"12307",12306,"54_31_4251",39.0530645992143,-78.5603242434071
"12308",12307,"54_31_4251",39.0463296484304,-78.583590253924
"12309",12308,"54_31_4251",39.0591000692946,-78.5876701026052
"12310",12309,"54_31_4251",39.0393962300459,-78.5659099749689
"12311",12310,"54_67_5052",38.2751571145125,-80.5175689395102
"12312",12311,"54_67_5052",38.2737673403937,-80.5248852350178
"12313",12312,"54_67_5052",38.2778914930989,-80.5276953382016
"12314",12313,"54_67_5052",38.2727031391202,-80.5236841481055
"12315",12314,"54_67_5052",38.276838081064,-80.5156346925834
"12316",12315,"54_67_5052",38.2744256360238,-80.5163176265916
"12317",12316,"54_67_5052",38.2744860122909,-80.5137484731552
"12318",12317,"54_67_5052",38.2769497948236,-80.5136264624588
"12319",12318,"54_67_5052",38.2805927838778,-80.5155521781587
"12320",12319,"54_67_5052",38.2762313804306,-80.5225519617603
"12321",12320,"54_67_7677",38.2825886979134,-80.5830831982947
"12322",12321,"54_67_7677",38.2857414776765,-80.5834222590809
"12323",12322,"54_67_7677",38.2877769192407,-80.5762421798208
"12324",12323,"54_67_7677",38.2896184532464,-80.5714909141308
"12325",12324,"54_67_7677",38.2922432338968,-80.5859578392043
"12326",12325,"54_67_7677",38.2807342942425,-80.5725067956647
